Month,"Abilene, TX","Akron, OH","Albany, GA","Albany, OR","Albany-Schenectady-Troy, NY","Albuquerque, NM","Alexandria, LA","Allentown-Bethlehem-Easton, PA-NJ","Altoona, PA","Amarillo, TX","Ames, IA","Anchorage, AK","Ann Arbor, MI","Anniston-Oxford-Jacksonville, AL","Appleton, WI","Asheville, NC","Athens-Clarke County, GA","Atlanta-Sandy Springs-Roswell, GA","Atlantic City-Hammonton, NJ","Auburn-Opelika, AL","Augusta-Richmond County, GA-SC","Austin-Round Rock, TX","Bakersfield, CA","Baltimore-Columbia-Towson, MD","Bangor, ME","Barnstable Town, MA","Baton Rouge, LA","Battle Creek, MI","Bay City, MI","Beaumont-Port Arthur, TX","Beckley, WV","Bellingham, WA","Bend-Redmond, OR","Billings, MT","Binghamton, NY","Birmingham-Hoover, AL","Bismarck, ND","Blacksburg-Christiansburg-Radford, VA","Bloomington, IL","Bloomington, IN","Bloomsburg-Berwick, PA","Boise City, ID","Boston-Cambridge-Newton, MA-NH","Boulder, CO","Bowling Green, KY","Bremerton-Silverdale, WA","Bridgeport-Stamford-Norwalk, CT","Brownsville-Harlingen, TX","Brunswick, GA","Buffalo-Cheektowaga-Niagara Falls, NY","Burlington, NC","Burlington-South Burlington, VT","California-Lexington Park, MD","Canton-Massillon, OH","Cape Coral-Fort Myers, FL","Cape Girardeau, MO-IL","Carbondale-Marion, IL","Carson City, NV","Casper, WY","Cedar Rapids, IA","Chambersburg-Waynesboro, PA","Champaign-Urbana, IL","Charleston, WV","Charleston-North Charleston, SC","Charlotte-Concord-Gastonia, NC-SC","Charlottesville, VA","Chattanooga, TN-GA","Cheyenne, WY","Chicago-Naperville-Elgin, IL-IN-WI","Chico, CA","Cincinnati, OH-KY-IN","Clarksville, TN-KY","Cleveland, TN","Cleveland-Elyria, OH","Coeur d'Alene, ID","College Station-Bryan, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA-AL","Columbus, IN","Columbus, OH","Corpus Christi, TX","Corvallis, OR","Crestview-Fort Walton Beach-Destin, FL","Cumberland, MD-WV","Dallas-Fort Worth-Arlington, TX","Dalton, GA","Danville, IL","Daphne-Fairhope-Foley, AL","Davenport-Moline-Rock Island, IA-IL","Dayton, OH","Decatur, AL","Decatur, IL","Deltona-Daytona Beach-Ormond Beach, FL","Denver-Aurora-Lakewood, CO","Des Moines-West Des Moines, IA","Detroit-Warren-Dearborn, MI","Dothan, AL","Dover, DE","Dubuque, IA","Duluth, MN-WI","Durham-Chapel Hill, NC","East Stroudsburg, PA","Eau Claire, WI","El Centro, CA","Elizabethtown-Fort Knox, KY","Elkhart-Goshen, IN","Elmira, NY","El Paso, TX","Enid, OK","Erie, PA","Eugene, OR","Evansville, IN-KY","Fairbanks, AK","Fargo, ND-MN","Farmington, NM","Fayetteville, NC","Fayetteville-Springdale-Rogers, AR-MO","Flagstaff, AZ","Flint, MI","Florence, SC","Florence-Muscle Shoals, AL","Fond du Lac, WI","Fort Collins, CO","Fort Smith, AR-OK","Fort Wayne, IN","Fresno, CA","Gadsden, AL","Gainesville, FL","Gainesville, GA","Gettysburg, PA","Glens Falls, NY","Goldsboro, NC","Grand Forks, ND-MN","Grand Island, NE","Grand Junction, CO","Grand Rapids-Wyoming, MI","Grants Pass, OR","Great Falls, MT","Greeley, CO","Green Bay, WI","Greensboro-High Point, NC","Greenville, NC","Greenville-Anderson-Mauldin, SC","Gulfport-Biloxi-Pascagoula, MS","Hagerstown-Martinsburg, MD-WV","Hammond, LA","Hanford-Corcoran, CA","Harrisburg-Carlisle, PA","Harrisonburg, VA","Hartford-West Hartford-East Hartford, CT","Hattiesburg, MS","Hickory-Lenoir-Morganton, NC","Hilton Head Island-Bluffton-Beaufort, SC","Hinesville, GA","Homosassa Springs, FL","Hot Springs, AR","Houma-Thibodaux, LA","Houston-The Woodlands-Sugar Land, TX","Huntington-Ashland, WV-KY-OH","Huntsville, AL","Idaho Falls, ID","Indianapolis-Carmel-Anderson, IN","Iowa City, IA","Ithaca, NY","Jackson, MI","Jackson, MS","Jackson, TN","Jacksonville, FL","Jacksonville, NC","Janesville-Beloit, WI","Jefferson City, MO","Johnson City, TN","Johnstown, PA","Jonesboro, AR","Joplin, MO","Kahului-Wailuku-Lahaina, HI","Kalamazoo-Portage, MI","Kankakee, IL","Kansas City, MO-KS","Kennewick-Richland, WA","Killeen-Temple, TX","Kingsport-Bristol-Bristol, TN-VA","Kingston, NY","Knoxville, TN","Kokomo, IN","La Crosse-Onalaska, WI-MN","Lafayette, LA","Lafayette-West Lafayette, IN","Lake Charles, LA","Lake Havasu City-Kingman, AZ","Lakeland-Winter Haven, FL","Lancaster, PA","Lansing-East Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas-Henderson-Paradise, NV","Lawrence, KS","Lawton, OK","Lebanon, PA","Lewiston, ID-WA","Lewiston-Auburn, ME","Lexington-Fayette, KY","Lima, OH","Lincoln, NE","Little Rock-North Little Rock-Conway, AR","Logan, UT-ID","Longview, TX","Longview, WA","Los Angeles-Long Beach-Anaheim, CA","Louisville/Jefferson County, KY-IN","Lubbock, TX","Lynchburg, VA"
1975M11,47.58,30.74,40.96,24.10,34.99,29.16,37.38,30.60,39.73,34.71,33.73,41.78,21.63,41.97,31.28,26.63,23.69,27.43,24.64,33.93,37.91,24.54,34.91,28.10,42.56,18.38,32.16,33.24,35.47,40.71,57.74,22.27,23.32,33.16,42.71,34.06,42.44,30.09,35.06,34.66,37.24,31.43,15.12,16.45,36.17,24.80,21.11,45.74,30.38,37.90,27.48,24.40,26.34,32.62,37.56,40.90,46.11,29.30,45.61,33.20,38.05,35.44,43.65,24.29,27.91,25.22,34.93,31.46,24.29,26.84,30.29,47.13,43.69,30.62,28.38,42.75,25.05,38.21,34.29,34.96,31.13,29.86,37.48,24.39,27.54,54.23,32.39,32.25,54.59,28.37,39.62,32.90,40.37,45.13,37.52,19.64,32.96,23.17,44.45,32.20,35.51,28.44,27.07,36.76,35.43,31.71,38.29,32.42,41.94,41.35,52.28,31.11,24.63,35.21,45.52,40.79,36.04,39.68,34.65,27.12,26.43,36.62,44.98,28.65,21.19,37.59,34.95,31.03,37.77,39.53,26.56,39.69,39.91,36.48,43.70,39.75,27.95,28.54,27.70,31.27,25.35,30.51,31.66,34.03,31.06,37.05,29.57,33.04,29.80,31.93,31.47,28.69,43.41,42.61,27.21,38.55,44.55,45.51,46.11,35.71,43.46,36.76,44.18,30.81,31.34,36.29,28.95,42.61,45.54,32.13,31.90,30.96,35.05,34.55,48.97,43.37,38.26,23.62,26.95,37.14,32.21,32.79,40.68,34.54,25.84,34.42,33.69,42.06,37.60,33.72,39.50,37.71,39.23,31.29,29.36,38.94,35.77,31.79,27.59,42.12,37.88,29.08,32.53,35.03,42.20,31.32,36.49,27.49,42.95,27.21,18.08,29.81,42.76,33.93
1975M12,47.89,30.84,41.12,24.34,34.85,29.15,37.53,31.30,40.78,34.98,33.96,42.08,21.71,42.20,31.55,26.81,23.94,27.46,24.37,34.08,37.76,24.63,35.19,28.35,42.90,18.40,32.48,33.18,35.39,41.13,57.20,22.56,23.34,33.45,42.90,34.36,43.06,30.04,35.70,34.68,38.32,31.81,15.16,16.65,36.11,25.06,21.33,46.08,30.34,38.21,27.51,24.53,26.68,32.76,37.63,41.25,46.47,29.66,45.52,33.23,39.61,36.01,43.55,24.27,27.99,25.15,35.42,31.67,24.58,27.06,30.34,47.37,44.02,30.75,28.82,43.23,25.20,38.15,34.18,34.82,31.63,29.94,37.78,24.62,28.03,54.40,32.56,32.41,55.46,28.68,39.97,32.88,40.63,45.86,37.66,19.93,33.26,23.17,44.68,32.34,35.92,28.52,27.23,37.62,35.14,31.93,38.13,32.58,42.37,41.77,52.52,31.98,24.78,35.65,45.81,41.33,36.06,39.72,34.64,27.47,26.52,36.64,45.02,28.83,21.45,37.80,35.37,31.26,38.06,39.78,26.49,40.61,39.81,36.72,44.28,40.21,28.41,28.29,27.74,31.66,25.74,30.67,31.86,34.33,30.95,37.33,29.88,33.21,30.18,32.79,31.44,28.92,43.79,42.33,26.83,38.58,44.98,45.81,46.14,36.17,43.38,37.22,44.89,31.17,31.53,36.37,28.85,43.06,46.14,32.26,32.05,31.06,35.34,34.96,50.14,43.65,38.19,23.94,27.09,37.36,32.27,33.19,41.00,34.84,25.92,35.07,34.25,41.87,38.06,34.10,39.98,38.43,39.38,32.17,29.37,39.04,35.92,32.17,27.71,42.33,38.84,29.51,32.61,34.93,42.02,31.72,36.66,28.04,43.11,27.72,18.25,29.80,43.19,33.64
1976M01,48.04,30.88,41.29,24.62,34.58,29.24,37.70,31.90,41.67,35.14,34.34,42.30,21.83,42.70,31.70,26.92,24.21,27.50,24.24,34.43,37.63,24.65,35.54,28.58,43.14,18.40,32.84,33.18,35.38,41.43,56.72,22.83,23.41,33.81,42.93,34.88,43.59,29.99,36.28,34.66,39.24,32.21,15.19,16.80,36.11,25.29,21.58,46.25,30.31,38.34,27.49,24.63,26.99,32.83,37.46,41.86,46.74,30.01,45.41,33.39,41.03,36.52,43.49,24.25,28.01,25.08,35.72,31.85,24.84,27.33,30.36,47.39,44.07,30.82,29.27,43.53,25.31,38.34,34.07,34.73,32.10,29.95,37.94,24.87,28.33,54.54,32.63,32.58,56.23,29.17,40.38,32.82,41.13,46.51,37.55,20.17,33.69,23.22,45.20,32.48,36.47,28.59,27.31,38.32,34.73,32.22,38.03,32.71,42.61,42.03,52.67,32.74,24.99,36.07,45.98,41.82,36.19,39.67,34.71,27.79,26.68,36.65,45.35,28.91,21.67,38.08,35.76,31.56,38.59,39.75,26.45,41.36,39.56,36.86,44.78,40.75,28.82,28.11,27.81,32.15,26.05,30.72,32.00,34.54,30.83,37.68,30.15,33.41,30.61,33.51,31.41,29.15,44.25,41.95,26.45,38.64,45.11,46.23,46.20,36.51,43.34,37.90,45.60,31.50,31.84,36.29,28.82,43.63,46.44,32.19,32.12,31.05,35.87,35.15,51.11,44.04,38.37,24.24,27.28,37.52,32.48,33.57,41.18,34.97,25.90,35.49,34.76,41.57,38.56,34.43,40.50,39.12,39.27,32.91,29.43,39.01,36.16,32.50,27.89,42.45,39.63,29.94,32.60,34.89,41.77,32.18,36.92,28.55,43.13,28.20,18.48,29.84,43.46,33.36
1976M02,48.34,31.03,41.38,24.88,34.15,29.42,37.85,32.22,42.10,35.42,34.85,42.45,21.95,43.29,31.81,26.93,24.43,27.49,24.21,34.89,37.47,24.74,35.87,28.78,43.41,18.42,33.21,33.18,35.39,41.86,56.41,23.12,23.48,34.23,42.77,35.49,43.98,30.07,36.75,34.56,39.75,32.51,15.24,16.90,36.13,25.50,21.83,46.56,30.22,38.27,27.40,24.70,27.28,33.03,37.33,42.88,46.88,30.30,45.35,33.67,42.02,36.92,43.56,24.22,27.95,25.13,35.79,32.06,25.03,27.61,30.48,47.17,43.81,31.00,29.65,43.94,25.32,38.91,33.93,34.60,32.49,30.06,38.22,25.12,28.67,54.64,32.80,32.69,56.83,29.75,40.82,32.89,41.74,47.04,37.48,20.33,34.23,23.26,45.84,32.59,37.15,28.70,27.31,38.62,34.30,32.50,37.98,32.75,42.61,42.41,52.80,33.18,25.23,36.43,46.08,42.22,36.43,39.48,34.89,27.97,26.83,36.64,45.81,28.95,21.82,38.44,36.07,31.84,39.23,39.73,26.37,41.66,39.15,36.87,45.19,41.33,29.11,27.94,27.88,32.70,26.27,30.75,32.03,34.63,30.68,37.93,30.40,33.60,31.02,33.89,31.52,29.33,44.58,41.43,26.06,38.64,45.30,46.77,46.26,36.96,43.43,38.68,46.19,31.76,32.27,36.03,28.78,44.10,46.41,32.16,32.07,31.00,36.77,35.11,51.52,44.53,38.95,24.54,27.45,37.58,32.90,33.94,41.49,34.95,25.77,35.66,35.17,41.27,39.06,34.67,41.02,39.63,39.22,33.30,29.48,39.11,36.51,32.73,28.14,42.55,39.95,30.32,32.63,34.88,41.67,32.68,37.26,29.02,43.28,28.69,18.72,29.88,43.86,33.23
1976M03,49.20,31.33,41.43,25.17,33.71,29.65,38.00,32.36,42.26,36.09,35.42,42.59,22.11,43.79,31.97,26.95,24.63,27.47,24.23,35.27,37.33,25.13,36.29,28.98,43.74,18.48,33.61,33.26,35.51,42.80,56.32,23.41,23.59,34.70,42.61,36.01,44.23,30.30,37.25,34.39,40.01,32.68,15.30,16.98,36.20,25.70,22.06,47.38,30.11,38.16,27.32,24.77,27.56,33.38,37.86,44.43,47.05,30.50,45.38,34.01,42.73,37.36,43.78,24.22,27.90,25.31,35.77,32.32,25.26,27.97,30.72,46.89,43.46,31.32,29.91,44.83,25.32,39.95,33.84,34.47,32.80,30.31,38.95,25.38,29.49,54.69,33.36,32.76,57.47,30.28,41.31,33.12,42.27,47.62,38.07,20.48,34.84,23.36,46.39,32.67,37.89,28.87,27.31,38.66,33.94,32.88,37.97,32.72,42.55,43.25,52.98,33.42,25.51,36.74,46.14,42.54,36.74,39.31,35.19,28.00,27.06,36.65,46.18,29.03,21.96,38.91,36.31,32.22,39.78,40.37,26.28,41.67,38.71,36.88,45.50,41.86,29.38,27.87,27.99,33.31,26.45,30.83,32.07,34.72,30.57,37.94,30.65,33.80,31.52,34.04,31.79,29.46,44.62,40.94,25.71,38.62,46.26,47.45,46.34,37.83,43.65,39.38,46.58,31.94,32.75,35.76,28.83,44.29,46.24,32.69,32.03,31.00,38.13,34.98,51.57,45.17,40.01,24.79,27.69,37.68,33.56,34.28,42.27,34.91,25.61,35.75,35.50,41.08,39.56,34.84,41.56,39.94,39.85,33.47,29.60,39.67,36.92,32.83,28.45,42.68,39.97,30.60,32.72,34.93,41.77,33.15,37.71,29.43,43.92,29.15,19.03,29.95,44.76,33.29
1976M04,50.56,31.73,41.60,25.50,33.38,29.92,38.19,32.42,42.31,37.12,36.02,42.72,22.32,44.09,32.28,27.04,24.90,27.52,24.31,35.51,37.37,25.77,36.75,29.16,44.08,18.53,34.05,33.41,35.71,44.18,56.33,23.67,23.75,35.16,42.61,36.37,44.41,30.56,37.85,34.23,40.17,32.72,15.36,17.07,36.34,25.84,22.29,48.67,30.07,38.17,27.35,24.86,27.82,33.86,39.20,46.16,47.35,30.64,45.51,34.37,43.31,37.91,44.08,24.37,27.96,25.54,35.83,32.63,25.57,28.38,31.07,46.72,43.23,31.77,30.06,46.15,25.34,41.13,33.93,34.42,33.12,30.65,40.07,25.68,30.97,54.72,34.24,32.92,58.23,30.70,41.86,33.47,42.61,48.36,39.48,20.62,35.46,23.50,46.74,32.80,38.66,29.12,27.39,38.60,33.75,33.32,38.05,32.71,42.59,44.52,53.16,33.61,25.88,37.10,46.18,42.84,37.06,39.25,35.56,27.91,27.33,36.88,46.36,29.25,22.12,39.41,36.56,32.66,40.17,41.88,26.27,41.58,38.42,36.99,45.77,42.33,29.65,27.87,28.17,33.90,26.63,31.05,32.21,34.92,30.63,37.70,30.88,34.06,32.07,34.12,32.10,29.55,44.35,40.59,25.53,38.71,48.22,48.19,46.48,39.06,43.96,39.91,46.79,32.13,33.25,35.61,28.94,44.20,46.19,33.95,32.09,31.15,39.65,34.96,51.49,45.87,41.23,24.98,27.98,37.90,34.33,34.58,43.48,34.95,25.54,35.93,35.82,41.07,40.10,35.03,42.17,40.06,41.34,33.55,29.78,40.62,37.37,32.82,28.80,42.81,39.88,30.79,32.84,35.05,42.02,33.57,38.21,29.79,44.99,29.56,19.39,30.08,46.12,33.40
1976M05,51.07,32.17,41.99,25.92,33.23,30.20,38.36,32.56,42.46,37.54,36.59,42.87,22.50,44.19,32.72,27.18,25.30,27.71,24.45,35.61,37.66,25.99,37.06,29.35,44.33,18.51,34.49,33.50,35.88,44.83,56.38,23.97,24.00,35.51,42.84,36.57,44.58,30.83,38.56,34.13,40.46,32.71,15.38,17.15,36.58,26.00,22.51,49.11,30.18,38.39,27.44,24.98,28.09,34.38,39.50,46.53,47.78,30.77,45.77,34.70,43.98,38.57,44.40,24.71,28.08,25.78,35.98,33.00,25.96,28.69,31.48,46.66,43.09,32.26,30.17,46.65,25.34,41.10,34.30,34.54,33.47,31.01,40.54,26.06,31.63,54.74,34.55,33.25,59.14,30.99,42.45,33.87,42.78,49.27,39.87,20.74,36.05,23.60,46.91,32.99,39.38,29.39,27.50,38.63,33.72,33.64,38.24,32.77,42.79,45.03,53.38,33.92,26.35,37.52,46.21,43.14,37.40,39.26,35.86,27.73,27.56,37.41,46.37,29.59,22.26,39.85,36.86,32.96,40.39,42.29,26.41,41.59,38.32,37.14,46.04,42.68,29.87,27.84,28.44,34.42,26.79,31.41,32.40,35.16,30.94,37.33,31.12,34.29,32.47,34.30,32.41,29.62,43.91,40.30,25.56,39.01,48.89,48.82,46.61,39.59,44.33,40.25,46.92,32.35,33.73,35.63,29.00,43.95,46.22,34.33,32.20,31.42,39.99,35.01,51.52,46.47,41.22,25.15,28.22,38.23,34.52,34.91,43.95,35.05,25.59,36.18,36.19,41.23,40.59,35.27,42.76,40.08,41.72,33.72,29.90,40.89,37.83,32.76,29.13,42.98,39.87,30.97,32.92,35.27,42.35,33.87,38.62,30.10,45.30,29.98,19.69,30.27,46.71,33.54
1976M06,50.64,32.52,42.64,26.46,33.23,30.46,38.39,32.80,42.83,37.26,37.03,43.02,22.69,44.16,33.15,27.34,25.88,28.07,24.56,35.61,38.20,25.74,37.33,29.60,44.44,18.50,34.80,33.58,36.07,44.65,56.44,24.36,24.35,35.75,43.29,36.65,44.76,31.09,39.31,34.00,40.94,32.68,15.38,17.21,36.88,26.25,22.76,48.64,30.49,38.79,27.55,25.10,28.41,34.80,38.44,45.57,48.25,30.94,46.20,34.91,44.85,39.27,44.73,25.18,28.24,26.03,36.11,33.49,26.40,28.98,31.83,46.56,42.90,32.69,30.26,46.26,25.32,39.94,34.80,34.86,33.77,31.27,40.27,26.56,31.19,54.87,34.20,33.79,60.11,31.22,42.97,34.17,42.84,50.27,38.90,20.82,36.51,23.69,46.95,33.19,39.94,29.69,27.63,38.84,33.67,33.94,38.50,32.82,43.13,44.69,53.72,34.42,26.96,37.93,46.24,43.45,37.75,39.30,36.05,27.55,27.79,38.10,46.27,29.91,22.39,40.16,37.13,33.23,40.49,41.26,26.72,41.80,38.40,37.32,46.32,42.85,30.04,27.84,28.83,34.83,26.90,31.76,32.61,35.41,31.37,37.00,31.38,34.40,32.83,34.67,32.71,29.73,43.53,40.05,25.70,39.56,47.87,49.28,46.57,39.34,44.71,40.46,47.00,32.53,34.11,35.81,29.07,43.72,46.19,33.54,32.32,31.69,39.21,35.03,51.81,46.92,40.07,25.33,28.45,38.62,34.15,35.36,43.60,35.11,25.73,36.38,36.50,41.37,40.92,35.48,43.19,40.06,40.65,34.07,30.01,40.41,38.27,32.72,29.42,43.24,40.06,31.20,32.89,35.55,42.59,34.03,38.90,30.32,44.77,30.50,19.99,30.50,46.42,33.68
1976M07,50.42,32.74,43.38,27.03,33.24,30.70,38.39,32.93,43.07,37.13,37.36,43.16,22.89,44.10,33.50,27.48,26.53,28.49,24.59,35.59,38.79,25.59,37.72,29.91,44.42,18.57,35.09,33.67,36.32,44.65,56.49,24.85,24.75,35.88,43.77,36.71,44.95,31.30,39.80,33.79,41.30,32.57,15.46,17.26,37.15,26.60,23.04,48.37,30.86,39.23,27.65,25.25,28.78,35.10,37.71,44.72,48.42,31.17,46.79,35.03,45.56,39.72,45.04,25.61,28.38,26.24,36.21,34.08,26.68,29.37,32.11,46.43,42.70,33.04,30.29,46.06,25.27,38.96,35.25,35.26,33.97,31.43,40.20,27.10,30.99,55.12,34.00,34.40,60.68,31.43,43.31,34.35,42.88,50.98,38.27,20.87,36.87,23.79,46.96,33.38,40.35,30.05,27.75,38.93,33.55,34.35,38.74,32.79,43.43,44.54,54.10,34.84,27.63,38.24,46.25,43.80,38.08,39.32,36.22,27.40,28.02,38.74,46.16,30.15,22.49,40.43,37.29,33.60,40.57,40.60,27.09,41.89,38.50,37.47,46.64,42.91,30.15,27.86,29.28,35.14,26.96,32.03,32.80,35.64,31.76,36.81,31.68,34.48,33.29,34.97,32.97,29.88,43.33,39.78,25.82,40.20,47.23,49.65,46.51,39.24,45.07,40.62,46.96,32.61,34.40,36.02,29.15,43.66,46.11,33.02,32.44,31.88,38.55,35.02,51.94,47.30,39.06,25.58,28.68,38.78,33.80,35.97,43.42,35.13,25.88,36.54,36.68,41.45,41.18,35.60,43.58,40.10,39.93,34.31,30.13,40.11,38.68,32.71,29.63,43.56,40.13,31.47,32.76,35.82,42.73,34.11,39.14,30.51,44.45,31.12,20.35,30.68,46.32,33.79
1976M08,50.42,32.89,43.84,27.57,33.11,30.90,38.51,32.66,42.75,37.16,37.73,43.29,23.06,44.03,33.82,27.57,27.02,28.71,24.52,35.57,39.19,25.57,38.13,30.15,44.33,18.72,35.49,33.72,36.56,44.83,56.54,25.28,25.11,35.96,44.08,36.75,45.18,31.54,40.02,33.52,41.11,32.42,15.59,17.29,37.38,26.91,23.30,48.30,31.04,39.49,27.68,25.45,29.10,35.34,37.55,44.21,48.25,31.42,47.43,35.17,45.66,39.90,45.35,25.95,28.44,26.49,36.29,34.70,26.80,29.77,32.33,46.32,42.56,33.34,30.29,46.05,25.18,38.34,35.55,35.48,34.09,31.51,40.32,27.59,31.24,55.34,33.96,34.79,60.85,31.65,43.53,34.48,42.90,51.36,38.23,20.87,37.23,23.86,46.97,33.60,40.75,30.43,27.79,38.49,33.43,34.78,38.92,32.74,43.47,44.57,54.46,34.80,28.25,38.49,46.24,44.17,38.35,39.25,36.41,27.32,28.22,39.22,46.05,30.39,22.56,40.70,37.38,33.98,40.63,40.56,27.29,41.42,38.43,37.51,46.97,42.98,30.20,27.88,29.71,35.41,26.97,32.30,32.91,35.79,32.03,36.78,31.90,34.67,33.75,34.83,33.24,29.99,43.29,39.43,25.87,40.60,47.27,50.01,46.59,39.31,45.41,40.76,46.86,32.60,34.71,36.09,29.20,43.76,46.11,32.98,32.48,32.06,38.21,35.06,51.38,47.68,38.40,25.88,28.88,38.70,33.60,36.51,43.44,35.19,25.90,36.74,36.78,41.54,41.54,35.67,44.09,40.23,39.81,34.10,30.22,40.01,39.03,32.69,29.78,43.84,39.68,31.71,32.57,36.04,42.83,34.18,39.38,30.71,44.33,31.66,20.72,30.81,46.40,33.94
1976M09,50.55,33.03,44.02,28.08,32.83,31.07,38.70,31.98,41.90,37.26,38.17,43.47,23.21,43.94,34.17,27.59,27.33,28.76,24.30,35.55,39.41,25.61,38.48,30.23,44.21,18.88,35.96,33.75,36.82,45.11,56.63,25.54,25.42,36.03,44.21,36.78,45.49,31.77,40.17,33.27,40.39,32.37,15.71,17.35,37.58,27.05,23.45,48.35,31.04,39.57,27.64,25.70,29.26,35.58,37.64,44.03,47.99,31.66,48.08,35.37,45.15,39.99,45.69,26.22,28.44,26.74,36.33,35.31,26.87,30.10,32.54,46.25,42.49,33.64,30.37,46.13,25.12,38.06,35.71,35.54,34.20,31.56,40.55,28.06,31.68,55.33,34.02,34.96,60.89,31.86,43.76,34.59,42.90,51.65,38.45,20.90,37.62,23.92,46.98,33.85,41.19,30.74,27.76,37.55,33.36,35.14,39.09,32.73,43.26,44.71,54.80,34.32,28.81,38.75,46.27,44.56,38.57,39.09,36.58,27.29,28.39,39.56,45.96,30.65,22.66,40.93,37.48,34.30,40.69,40.77,27.33,40.43,38.19,37.44,47.32,43.14,30.27,27.89,30.11,35.65,27.00,32.60,32.95,35.85,32.20,36.87,31.98,34.93,34.16,34.25,33.50,29.96,43.40,39.02,25.84,40.75,47.60,50.31,46.76,39.47,45.75,40.89,46.85,32.60,35.07,36.04,29.24,44.02,46.20,33.13,32.46,32.27,38.19,35.16,50.19,48.01,38.06,26.17,29.05,38.57,33.58,36.83,43.57,35.28,25.80,36.99,36.88,41.68,41.95,35.76,44.68,40.40,39.96,33.47,30.29,40.01,39.35,32.62,29.94,44.11,38.74,31.94,32.36,36.24,42.94,34.32,39.59,30.87,44.35,31.98,21.04,30.92,46.57,34.10
1976M10,50.84,33.10,44.03,28.62,32.58,31.30,38.90,31.44,41.30,37.48,38.63,43.76,23.38,43.90,34.52,27.66,27.54,28.69,23.95,35.56,39.51,25.72,38.89,30.19,44.19,19.00,36.44,33.80,37.15,45.51,56.76,25.73,25.76,36.14,44.37,36.86,45.95,31.95,40.32,33.12,39.90,32.49,15.80,17.52,37.72,27.12,23.57,48.53,30.94,39.65,27.65,25.98,29.31,35.75,37.67,44.06,47.76,31.92,48.74,35.60,44.90,40.10,46.06,26.44,28.48,26.95,36.36,35.92,26.97,30.42,32.69,46.18,42.46,33.87,30.62,46.34,25.20,38.00,35.80,35.50,34.37,31.55,40.91,28.55,32.05,55.16,34.19,34.99,60.93,32.12,44.00,34.66,42.94,51.98,38.62,21.04,38.01,24.01,47.03,34.19,41.64,31.02,27.79,36.82,33.32,35.49,39.21,32.82,43.05,44.95,55.10,34.05,29.40,39.08,46.40,45.03,38.82,39.01,36.70,27.33,28.55,39.81,45.93,30.90,22.88,41.09,37.66,34.60,40.79,40.90,27.26,39.68,37.98,37.46,47.78,43.41,30.48,27.94,30.54,35.92,27.16,32.90,33.04,35.99,32.32,37.07,31.96,35.20,34.55,33.89,33.70,29.88,43.63,38.72,25.78,40.76,47.81,50.49,46.95,39.76,46.10,41.05,47.05,32.67,35.46,36.04,29.31,44.41,46.32,33.20,32.49,32.49,38.38,35.29,49.31,48.27,37.92,26.40,29.24,38.48,33.70,37.05,43.82,35.37,25.70,37.26,37.07,41.84,42.34,35.94,45.29,40.69,40.05,33.06,30.37,40.15,39.69,32.55,30.18,44.34,38.06,32.22,32.25,36.39,43.00,34.55,39.72,31.03,44.52,32.21,21.36,31.00,46.84,34.20
1976M11,51.27,33.09,43.94,29.22,32.42,31.62,39.08,31.51,41.68,37.78,38.99,44.15,23.57,43.95,34.90,27.85,27.69,28.58,23.59,35.65,39.55,25.89,39.55,30.20,44.33,19.06,36.92,33.88,37.53,46.03,56.93,25.93,26.15,36.30,44.66,37.01,46.58,32.14,40.58,33.09,40.35,32.80,15.85,17.82,37.79,27.22,23.66,48.83,30.80,39.83,27.79,26.25,29.41,35.84,37.60,44.21,47.66,32.26,49.35,35.76,45.70,40.33,46.47,26.63,28.62,27.17,36.37,36.46,27.15,30.84,32.78,46.10,42.45,34.03,31.04,46.65,25.44,38.08,35.84,35.44,34.65,31.45,41.38,29.07,32.30,55.12,34.48,34.95,61.13,32.45,44.23,34.66,43.07,52.48,38.69,21.32,38.30,24.13,47.19,34.64,41.99,31.31,27.95,36.92,33.33,35.98,39.26,33.06,42.92,45.30,55.27,34.58,30.04,39.53,46.64,45.60,39.19,39.11,36.84,27.45,28.73,39.99,46.01,31.21,23.25,41.25,37.96,35.04,40.97,40.92,27.16,39.86,37.89,37.67,48.39,43.82,30.87,28.03,31.05,36.24,27.50,33.27,33.28,36.31,32.40,37.29,31.99,35.45,35.06,34.31,33.91,29.78,43.88,38.63,25.71,40.70,47.87,50.66,47.13,40.16,46.43,41.29,47.47,32.85,35.77,36.14,29.42,44.81,46.47,33.17,32.68,32.77,38.70,35.44,49.61,48.55,37.90,26.56,29.46,38.52,33.94,37.31,44.20,35.47,25.67,37.53,37.41,42.05,42.70,36.26,45.88,41.08,40.05,33.45,30.49,40.42,40.13,32.51,30.51,44.46,38.29,32.62,32.28,36.49,42.99,34.90,39.87,31.29,44.83,32.47,21.75,31.05,47.23,34.32
