Month,"Macon, GA","Madera, CA","Madison, WI","Manchester-Nashua, NH","Manhattan, KS","Mankato-North Mankato, MN","Mansfield, OH","McAllen-Edinburg-Mission, TX","Medford, OR","Memphis, TN-MS-AR","Merced, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Michigan City-La Porte, IN","Midland, MI","Midland, TX","Milwaukee-Waukesha-West Allis, WI","Minneapolis-St. Paul-Bloomington, MN-WI","Missoula, MT","Mobile, AL","Modesto, CA","Monroe, LA","Monroe, MI","Montgomery, AL","Morgantown, WV","Morristown, TN","Mount Vernon-Anacortes, WA","Muncie, IN","Muskegon, MI","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Napa, CA","Naples-Immokalee-Marco Island, FL","Nashville-Davidson--Murfreesboro--Franklin, TN","New Bern, NC","New Haven-Milford, CT","New Orleans-Metairie, LA","New York-Newark-Jersey City, NY-NJ-PA","Niles-Benton Harbor, MI","North Port-Sarasota-Bradenton, FL","Norwich-New London, CT","Ocala, FL","Ocean City, NJ","Odessa, TX","Ogden-Clearfield, UT","Oklahoma City, OK","Olympia-Tumwater, WA","Omaha-Council Bluffs, NE-IA","Orlando-Kissimmee-Sanford, FL","Oshkosh-Neenah, WI","Owensboro, KY","Oxnard-Thousand Oaks-Ventura, CA","Palm Bay-Melbourne-Titusville, FL","Panama City, FL","Parkersburg-Vienna, WV","Pensacola-Ferry Pass-Brent, FL","Peoria, IL","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Phoenix-Mesa-Scottsdale, AZ","Pine Bluff, AR","Pittsburgh, PA","Pittsfield, MA","Pocatello, ID","Portland-South Portland, ME","Portland-Vancouver-Hillsboro, OR-WA","Port St. Lucie, FL","Prescott, AZ","Providence-Warwick, RI-MA","Provo-Orem, UT","Pueblo, CO","Punta Gorda, FL","Racine, WI","Raleigh, NC","Rapid City, SD","Reading, PA","Redding, CA","Reno, NV","Richmond, VA","Riverside-San Bernardino-Ontario, CA","Roanoke, VA","Rochester, MN","Rochester, NY","Rockford, IL","Rocky Mount, NC","Rome, GA","Sacramento--Roseville--Arden-Arcade, CA","Saginaw, MI","St. Cloud, MN","St. George, UT","St. Joseph, MO-KS","St. Louis, MO-IL","Salem, OR","Salinas, CA","Salisbury, MD-DE","Salt Lake City, UT","San Angelo, TX","San Antonio-New Braunfels, TX","San Diego-Carlsbad, CA","San Francisco-Oakland-Hayward, CA","San Jose-Sunnyvale-Santa Clara, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Santa Cruz-Watsonville, CA","Santa Fe, NM","Santa Maria-Santa Barbara, CA","Santa Rosa, CA","Savannah, GA","Scranton--Wilkes-Barre--Hazleton, PA","Seattle-Tacoma-Bellevue, WA","Sebastian-Vero Beach, FL","Sebring, FL","Sheboygan, WI","Sherman-Denison, TX","Shreveport-Bossier City, LA","Sierra Vista-Douglas, AZ","Sioux City, IA-NE-SD","Sioux Falls, SD","South Bend-Mishawaka, IN-MI","Spartanburg, SC","Spokane-Spokane Valley, WA","Springfield, IL","Springfield, MA","Springfield, MO","Springfield, OH","State College, PA","Staunton-Waynesboro, VA","Stockton-Lodi, CA","Sumter, SC","Syracuse, NY","Tallahassee, FL","Tampa-St. Petersburg-Clearwater, FL","Terre Haute, IN","Texarkana, TX-AR","The Villages, FL","Toledo, OH","Topeka, KS","Trenton, NJ","Tucson, AZ","Tulsa, OK","Tuscaloosa, AL","Tyler, TX","Urban Honolulu, HI","Utica-Rome, NY","Valdosta, GA","Vallejo-Fairfield, CA","Victoria, TX","Vineland-Bridgeton, NJ","Virginia Beach-Norfolk-Newport News, VA-NC","Visalia-Porterville, CA","Waco, TX","Walla Walla, WA","Warner Robins, GA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Waterloo-Cedar Falls, IA","Watertown-Fort Drum, NY","Wausau, WI","Weirton-Steubenville, WV-OH","Wenatchee, WA","Wheeling, WV-OH","Wichita, KS","Wichita Falls, TX","Williamsport, PA","Wilmington, NC","Winchester, VA-WV","Winston-Salem, NC","Worcester, MA-CT","Yakima, WA","York-Hanover, PA","Youngstown-Warren-Boardman, OH-PA","Yuba City, CA","Yuma, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M11,39.92,30.60,26.45,24.27,32.71,33.88,39.37,47.34,23.21,34.21,23.74,32.98,23.12,37.69,48.10,29.62,26.10,24.54,34.91,21.42,37.53,26.03,39.50,76.93,23.30,20.23,36.11,20.26,33.35,14.06,25.54,31.43,31.63,25.59,34.59,20.14,25.57,29.09,30.04,45.60,18.40,45.69,28.09,37.55,25.93,30.08,31.61,32.49,38.03,15.94,36.40,29.23,37.56,33.09,40.95,26.94,27.65,48.39,31.53,17.59,41.95,27.37,21.40,43.15,27.51,21.24,25.35,31.01,36.96,33.98,26.51,35.04,38.73,32.75,28.58,32.84,24.23,32.54,31.77,36.80,38.60,38.02,34.31,20.08,34.39,30.17,31.74,39.76,30.05,24.13,13.94,27.17,24.18,40.43,38.90,17.95,12.44,9.74,15.32,10.29,20.56,15.15,12.80,30.78,30.49,15.26,53.67,80.44,29.38,34.20,43.21,36.39,39.35,34.23,34.74,36.02,28.18,43.33,23.03,33.04,30.21,35.13,32.49,19.86,38.60,39.67,35.08,31.35,63.17,42.82,22.70,40.08,40.26,23.23,28.65,36.57,31.38,41.40,27.45,39.14,36.86,17.80,57.91,35.50,32.04,31.06,43.28,27.65,37.87,25.74,38.97,37.18,43.08,41.79,24.77,48.47,40.49,41.88,40.92,27.92,34.29,33.22,18.73,26.67,32.76,36.42,29.68,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M12,40.08,30.71,26.51,24.63,32.92,33.70,39.21,47.58,23.37,34.58,23.88,33.09,23.86,37.80,48.66,29.71,25.99,24.81,35.12,21.51,37.62,26.09,39.73,75.25,23.80,20.48,36.68,20.43,32.95,14.15,25.98,31.80,31.97,25.60,34.75,20.10,25.61,29.18,30.39,45.62,18.27,46.04,28.68,37.90,26.08,30.37,31.69,32.62,38.12,16.13,36.62,29.53,37.45,33.37,41.60,27.40,28.10,48.56,32.54,17.78,42.38,27.23,21.56,43.27,27.95,21.21,25.78,31.33,37.10,34.07,26.71,35.21,39.99,32.87,28.83,32.68,24.44,32.41,31.83,37.04,39.11,38.24,34.23,20.28,34.48,30.27,32.17,39.81,30.25,24.30,14.07,27.35,24.62,40.70,39.05,18.06,12.54,9.83,15.52,10.38,20.57,15.37,12.91,30.83,31.53,15.46,53.45,79.66,29.30,34.50,43.29,37.02,39.41,34.40,35.07,35.69,28.50,43.91,23.13,33.18,30.34,35.95,32.31,19.99,38.55,39.81,35.52,31.50,63.33,42.95,23.06,40.28,40.35,23.14,29.12,36.94,31.47,42.00,27.46,39.26,36.93,17.90,57.74,35.57,31.93,31.15,43.18,28.02,37.95,25.81,39.34,37.21,42.69,41.69,25.09,48.18,40.70,42.16,41.85,28.09,33.96,33.35,18.82,27.03,33.68,36.71,29.74,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M01,40.27,30.88,26.47,25.06,33.18,33.53,38.97,47.65,23.57,34.76,24.07,32.99,24.56,37.98,49.06,29.70,25.89,25.14,35.56,21.65,37.76,26.21,40.20,73.68,24.15,20.70,37.20,20.64,32.53,14.27,26.26,31.95,32.22,25.64,34.92,20.08,25.70,29.08,30.76,45.33,18.25,46.23,29.22,38.17,26.19,30.72,31.55,32.63,38.27,16.36,36.59,29.64,37.37,33.44,42.20,27.83,28.54,48.86,33.41,17.95,42.82,27.03,21.73,43.11,28.37,21.19,26.16,31.59,37.00,34.03,26.84,35.49,41.08,33.05,29.07,32.52,24.70,32.29,31.92,37.13,39.54,38.37,34.14,20.52,34.64,30.36,32.54,40.12,30.63,24.50,14.23,27.51,25.00,40.84,39.07,18.19,12.67,9.94,15.76,10.49,20.66,15.62,13.05,30.91,32.44,15.66,52.95,78.35,29.11,34.69,43.43,37.63,39.61,34.66,35.37,35.36,28.79,44.43,23.21,33.55,30.41,36.61,32.15,20.18,38.50,39.81,35.71,31.43,63.42,43.02,23.28,40.36,40.53,23.19,29.56,37.22,31.78,42.45,27.46,39.22,37.02,18.04,57.40,35.78,31.82,31.35,42.94,28.37,38.05,25.87,39.85,37.09,42.16,41.54,25.39,47.88,41.00,42.28,42.62,28.18,33.65,33.41,18.89,27.37,34.44,36.91,29.87,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M02,40.39,31.05,26.41,25.46,33.50,33.43,38.88,47.84,23.77,34.72,24.25,32.94,25.21,38.16,49.59,29.66,25.85,25.53,36.12,21.79,37.89,26.33,40.79,72.38,24.33,20.93,37.63,20.84,32.07,14.38,26.57,31.89,32.38,25.67,35.08,20.07,25.80,29.03,31.12,45.11,18.29,46.56,29.70,38.43,26.28,31.09,31.46,32.60,38.45,16.60,36.63,29.79,37.42,33.53,42.69,28.08,28.86,49.28,33.93,18.14,43.14,26.86,21.89,43.01,28.65,21.23,26.50,31.74,36.96,33.96,26.88,35.85,41.69,33.22,29.26,32.50,24.98,32.31,32.09,37.05,39.83,38.37,34.00,20.75,34.79,30.49,32.86,40.83,31.27,24.70,14.39,27.63,25.35,41.12,39.20,18.32,12.80,10.05,15.99,10.60,20.82,15.87,13.20,30.95,32.98,15.86,52.55,77.14,28.91,35.01,43.58,38.06,39.94,34.98,35.58,35.02,29.10,44.83,23.29,34.26,30.58,36.88,32.12,20.37,38.43,39.64,35.92,31.39,63.32,43.22,23.54,40.55,40.81,23.33,29.85,37.48,32.18,43.05,27.46,39.01,37.06,18.18,57.27,36.09,31.84,31.59,42.83,28.71,38.12,25.99,40.49,36.81,41.60,41.53,25.68,47.75,41.38,42.53,42.94,28.18,33.47,33.36,18.98,27.68,34.82,37.17,30.00,43.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M03,40.46,31.31,26.41,25.77,33.87,33.43,38.97,48.56,24.01,34.58,24.48,33.45,25.79,38.44,50.67,29.67,25.87,25.97,36.61,22.00,38.04,26.51,41.29,71.37,24.45,21.14,37.96,21.09,31.66,14.53,27.33,31.75,32.55,25.69,35.26,20.06,25.96,29.49,31.46,45.66,18.37,47.42,30.12,38.71,26.35,31.43,31.91,32.62,38.67,16.90,37.30,30.47,37.60,34.21,43.23,28.22,29.03,49.85,34.21,18.36,43.27,26.74,22.06,43.64,28.78,21.36,26.79,31.86,37.55,33.97,26.93,36.23,41.99,33.49,29.37,32.66,25.33,32.49,32.36,36.95,40.15,38.37,33.83,21.02,35.02,30.70,33.11,42.04,32.24,24.93,14.60,27.71,25.63,41.88,39.79,18.50,12.97,10.20,16.28,10.75,21.03,16.17,13.38,30.97,33.29,16.05,53.09,77.23,28.76,35.74,43.75,38.28,40.32,35.34,35.73,34.74,29.39,45.28,23.41,35.41,30.91,36.89,32.26,20.62,38.39,39.42,36.75,31.88,63.08,43.82,24.20,40.89,41.18,23.53,29.98,37.75,32.54,44.15,27.43,38.77,37.07,18.39,57.83,36.38,32.03,31.96,43.21,29.03,38.17,26.17,41.17,36.50,41.12,41.68,25.95,47.82,41.84,43.26,42.99,28.18,33.48,33.33,19.10,27.97,34.95,37.53,30.21,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M04,40.64,31.63,26.52,25.96,34.27,33.51,39.19,49.74,24.30,34.51,24.75,34.66,26.36,38.82,52.25,29.83,25.95,26.39,36.96,22.26,38.24,26.76,41.60,70.51,24.63,21.32,38.28,21.38,31.40,14.71,28.70,31.69,32.83,25.73,35.48,20.12,26.19,30.59,31.78,47.18,18.48,48.76,30.48,38.96,26.38,31.73,33.05,32.80,38.97,17.23,38.80,31.81,37.85,35.61,43.91,28.33,29.07,50.50,34.41,18.58,43.24,26.63,22.27,45.20,28.79,21.53,27.03,32.00,38.94,34.14,27.06,36.58,42.16,33.80,29.44,32.86,25.73,32.71,32.72,36.98,40.57,38.50,33.75,21.32,35.33,30.98,33.31,43.41,33.35,25.21,14.83,27.79,25.88,43.06,40.76,18.70,13.18,10.36,16.59,10.92,21.28,16.49,13.59,31.08,33.50,16.22,54.79,78.94,28.76,36.84,43.98,38.34,40.71,35.66,35.88,34.68,29.65,45.86,23.51,36.70,31.34,36.81,32.45,20.91,38.57,39.33,38.35,33.06,62.83,44.77,25.40,41.32,41.61,23.79,29.97,38.00,32.77,45.65,27.34,38.67,37.19,18.64,58.98,36.69,32.26,32.41,44.01,29.33,38.34,26.37,41.85,36.32,40.84,41.95,26.18,48.03,42.34,44.41,42.93,28.26,33.53,33.40,19.22,28.20,34.97,37.99,30.48,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M05,41.03,31.82,26.76,26.10,34.64,33.61,39.47,50.07,24.67,34.48,24.92,34.91,26.96,39.14,52.94,30.13,26.06,26.75,37.17,22.45,38.41,26.96,41.74,69.71,24.86,21.51,38.65,21.63,31.34,14.82,29.33,31.71,33.14,25.79,35.69,20.24,26.37,30.92,32.11,47.45,18.64,49.30,30.79,39.24,26.42,31.93,33.31,33.12,39.36,17.50,39.29,32.33,38.11,36.07,44.75,28.51,29.05,51.04,34.70,18.74,43.14,26.49,22.53,45.55,28.72,21.71,27.23,32.12,39.30,34.49,27.22,36.87,42.41,33.98,29.51,33.08,26.04,32.93,33.12,37.19,41.10,38.66,33.86,21.54,35.57,31.27,33.45,43.52,33.63,25.56,15.01,27.87,26.09,43.53,41.06,18.84,13.34,10.48,16.83,11.06,21.56,16.75,13.74,31.37,33.78,16.41,54.95,78.50,28.90,37.34,44.21,38.30,41.05,35.92,36.06,34.91,29.95,46.58,23.52,36.91,31.80,36.82,32.66,21.12,39.06,39.43,38.94,33.35,62.68,45.18,25.95,41.76,42.03,24.13,29.88,38.27,32.89,46.35,27.24,38.76,37.51,18.82,59.16,37.02,32.49,32.75,44.08,29.66,38.72,26.56,42.48,36.32,40.75,42.27,26.42,48.28,42.82,44.80,43.01,28.39,33.59,33.52,19.27,28.45,35.08,38.48,30.64,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M06,41.69,32.00,26.99,26.23,34.96,33.75,39.65,49.45,25.14,34.41,25.06,33.92,27.51,39.45,52.67,30.42,26.19,27.02,37.29,22.64,38.45,27.17,41.75,68.94,25.06,21.77,38.97,21.88,31.38,14.93,28.92,31.69,33.48,25.92,35.78,20.40,26.56,30.20,32.50,46.10,18.77,48.95,30.98,39.59,26.56,32.00,32.44,33.43,39.81,17.77,38.47,31.74,38.36,35.30,45.65,28.78,29.00,51.41,35.17,18.89,43.03,26.27,22.89,44.34,28.63,21.88,27.36,32.21,38.32,34.83,27.39,37.13,42.84,34.14,29.64,33.30,26.35,33.15,33.57,37.57,41.64,38.84,34.19,21.73,35.81,31.58,33.49,42.43,33.09,26.03,15.18,27.95,26.23,43.19,40.59,18.97,13.49,10.60,17.06,11.21,21.86,16.99,13.89,31.87,34.21,16.67,53.16,75.41,29.03,37.15,44.28,38.23,41.25,36.13,36.21,35.32,30.38,47.34,23.51,36.08,32.18,37.02,32.86,21.31,39.70,39.68,38.17,32.50,62.47,44.95,25.60,42.05,42.40,24.46,29.77,38.61,32.93,46.18,27.17,39.02,38.08,19.00,58.27,37.25,32.72,33.08,43.34,30.13,39.38,26.77,42.95,36.48,40.66,42.51,26.77,48.49,43.23,44.35,43.33,28.54,33.63,33.66,19.31,28.79,35.38,38.90,30.79,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M07,42.41,32.30,27.16,26.36,35.17,34.02,39.71,49.04,25.65,34.31,25.29,33.23,27.97,39.75,52.63,30.65,26.40,27.23,37.41,22.92,38.45,27.39,41.72,68.17,25.24,22.12,39.16,22.12,31.39,15.10,28.74,31.66,33.80,26.13,35.84,20.52,26.77,29.75,32.96,45.16,18.84,48.84,31.14,39.99,26.81,32.00,31.86,33.66,40.23,18.11,37.99,31.42,38.60,34.82,46.29,28.96,29.00,51.70,35.57,19.14,42.82,25.99,23.30,43.51,28.58,22.06,27.46,32.26,37.66,35.09,27.55,37.42,43.12,34.40,29.83,33.47,26.75,33.31,34.14,37.97,41.91,39.01,34.59,21.99,36.06,31.98,33.51,41.48,32.59,26.53,15.41,28.04,26.35,43.04,40.30,19.19,13.71,10.77,17.35,11.39,22.15,17.27,14.09,32.43,34.54,17.00,51.89,73.02,29.10,37.10,44.31,38.21,41.36,36.36,36.27,35.70,30.94,47.80,23.61,35.38,32.46,37.11,33.03,21.56,40.28,39.92,37.71,31.92,62.10,44.84,25.46,42.17,42.65,24.74,29.71,38.98,32.97,46.18,27.19,39.31,38.72,19.23,57.66,37.34,32.90,33.52,42.82,30.75,40.13,26.97,43.31,36.68,40.48,42.65,27.23,48.63,43.52,44.09,43.55,28.68,33.63,33.78,19.45,29.26,35.59,39.19,31.05,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M08,42.84,32.62,27.33,26.50,35.29,34.31,39.70,48.85,26.11,34.27,25.53,33.08,28.35,40.01,52.85,30.87,26.62,27.40,37.54,23.24,38.59,27.57,41.68,67.42,25.45,22.43,39.26,22.35,31.30,15.27,28.97,31.68,34.03,26.33,36.01,20.57,26.95,29.76,33.37,44.91,18.84,48.98,31.31,40.36,27.00,32.01,31.78,33.89,40.58,18.45,38.11,31.58,38.84,34.87,46.63,28.87,29.06,52.00,35.53,19.46,42.55,25.67,23.67,43.34,28.59,22.23,27.59,32.26,37.57,35.36,27.63,37.83,42.80,34.69,30.04,33.67,27.19,33.51,34.73,38.20,41.87,39.09,34.76,22.24,36.27,32.41,33.56,40.90,32.28,26.97,15.66,28.10,26.48,43.08,40.19,19.43,13.93,10.95,17.65,11.60,22.44,17.56,14.31,32.79,34.39,17.31,51.47,71.78,29.18,37.22,44.48,38.27,41.48,36.67,36.27,35.97,31.45,47.95,23.80,34.98,32.69,36.71,33.23,21.81,40.70,39.96,37.79,31.81,61.62,44.87,25.71,42.19,42.83,24.93,29.72,39.32,33.02,46.33,27.27,39.44,39.13,19.49,57.36,37.24,33.10,33.97,42.51,31.31,40.64,27.15,43.68,36.71,40.30,42.73,27.65,48.73,43.72,44.01,43.23,28.75,33.66,33.80,19.65,29.69,35.34,39.35,31.33,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M09,42.99,32.89,27.53,26.64,35.42,34.54,39.69,48.82,26.54,34.28,25.71,33.19,28.72,40.24,53.21,31.13,26.78,27.56,37.68,23.54,38.83,27.74,41.61,66.72,25.69,22.60,39.35,22.56,31.13,15.41,29.37,31.75,34.17,26.44,36.25,20.49,27.13,29.97,33.63,44.96,18.71,49.28,31.43,40.73,27.03,32.10,31.91,34.15,40.90,18.76,38.49,31.94,39.09,35.14,46.89,28.49,29.14,52.27,35.06,19.79,42.40,25.36,23.99,43.45,28.64,22.38,27.70,32.29,37.72,35.67,27.65,38.30,41.92,34.89,30.24,33.87,27.60,33.68,35.23,38.25,41.75,39.08,34.74,22.45,36.46,32.74,33.56,40.66,32.20,27.37,15.88,28.08,26.58,43.23,40.19,19.65,14.14,11.12,17.92,11.78,22.70,17.81,14.50,32.94,33.80,17.52,51.47,71.04,29.29,37.43,44.72,38.37,41.65,37.03,36.29,36.13,31.77,47.98,23.97,34.87,32.91,35.86,33.44,22.00,40.99,39.80,38.07,31.88,61.17,44.97,26.13,42.17,43.05,24.97,29.77,39.63,33.07,46.51,27.34,39.41,39.29,19.70,57.25,36.88,33.29,34.35,42.33,31.65,40.92,27.27,44.12,36.59,40.17,42.82,27.90,48.87,43.95,44.05,42.38,28.75,33.69,33.73,19.85,29.95,34.66,39.44,31.56,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M10,42.94,33.17,27.75,26.80,35.66,34.75,39.60,48.95,26.99,34.32,25.89,33.28,29.15,40.48,53.75,31.41,26.93,27.76,37.87,23.88,39.11,27.93,41.58,66.09,25.96,22.69,39.50,22.81,30.95,15.57,29.70,31.86,34.37,26.54,36.50,20.37,27.33,30.14,33.84,44.94,18.49,49.77,31.54,41.05,26.97,32.28,31.98,34.42,41.15,19.07,38.82,32.25,39.37,35.34,47.18,28.20,29.29,52.45,34.81,20.07,42.47,25.13,24.30,43.49,28.77,22.50,27.80,32.49,37.80,36.01,27.72,38.73,41.28,35.09,30.44,34.02,28.02,33.80,35.72,38.31,41.64,39.14,34.60,22.64,36.65,33.04,33.56,40.65,32.28,27.78,16.11,28.04,26.67,43.52,40.32,19.86,14.35,11.29,18.20,11.98,22.98,18.05,14.69,32.96,33.39,17.67,51.42,70.19,29.43,37.75,44.99,38.58,41.85,37.34,36.39,36.24,32.00,48.00,24.09,34.95,33.08,35.25,33.58,22.17,41.20,39.64,38.22,31.88,60.88,45.15,26.51,42.04,43.39,24.87,29.91,39.88,33.18,46.76,27.35,39.42,39.30,19.91,57.34,36.33,33.41,34.72,42.27,31.87,41.05,27.32,44.61,36.50,40.07,42.85,28.07,49.00,44.28,44.21,41.80,28.79,33.66,33.73,19.99,30.13,34.19,39.48,31.78,42.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M11,42.78,33.58,28.02,27.01,36.01,34.95,39.45,49.23,27.49,34.37,26.16,33.34,29.66,40.74,54.43,31.75,27.09,28.00,38.15,24.34,39.37,28.15,41.63,65.53,26.23,22.80,39.76,23.11,30.80,15.79,29.92,31.99,34.70,26.63,36.74,20.26,27.55,30.23,34.02,44.81,18.26,50.43,31.76,41.27,26.95,32.57,31.97,34.75,41.33,19.46,39.05,32.49,39.68,35.44,47.61,28.36,29.51,52.66,35.37,20.31,42.78,25.01,24.66,43.41,28.97,22.58,28.00,32.90,37.78,36.40,27.92,39.04,41.59,35.41,30.70,34.18,28.57,33.93,36.22,38.46,41.64,39.37,34.42,22.91,36.90,33.36,33.69,40.76,32.47,28.26,16.40,28.06,26.87,43.91,40.57,20.16,14.62,11.51,18.55,12.23,23.32,18.36,14.93,32.91,33.76,17.85,51.31,69.18,29.62,38.15,45.25,38.89,41.96,37.56,36.63,36.32,32.27,48.15,24.13,35.15,33.18,35.47,33.74,22.40,41.37,39.59,38.21,31.77,60.83,45.42,26.82,41.80,43.88,24.77,30.13,40.04,33.37,47.13,27.29,39.54,39.24,20.20,57.61,35.75,33.56,35.21,42.35,32.13,41.11,27.38,45.01,36.51,40.05,42.82,28.28,49.11,44.75,44.49,42.21,28.96,33.65,33.90,20.06,30.35,34.52,39.55,32.12,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976M12,42.62,34.02,28.37,27.23,36.43,35.15,39.33,49.43,28.01,34.44,26.44,33.26,30.24,41.03,55.02,32.19,27.27,28.28,38.43,24.84,39.57,28.37,41.67,65.05,26.54,22.90,40.09,23.45,30.66,16.01,29.97,32.14,35.10,26.64,36.91,20.22,27.80,30.17,34.05,44.47,18.12,51.03,32.14,41.42,26.93,32.92,31.81,35.17,41.44,19.86,39.10,32.55,40.03,35.36,48.01,28.75,29.69,53.02,36.31,20.55,43.23,24.98,25.04,43.14,29.15,22.64,28.36,33.33,37.56,36.90,28.21,39.28,42.29,35.75,31.06,34.30,29.15,34.01,36.72,38.64,41.60,39.71,34.29,23.19,37.17,33.67,33.99,41.04,32.77,28.75,16.71,28.24,27.21,44.22,40.75,20.46,14.91,11.75,18.91,12.50,23.74,18.69,15.19,32.87,34.47,18.03,50.98,67.88,29.89,38.47,45.43,39.18,42.01,37.72,36.98,36.35,32.54,48.25,24.17,35.48,33.31,36.06,33.86,22.63,41.46,39.60,37.98,31.51,60.95,45.67,27.01,41.57,44.47,24.76,30.32,40.12,33.56,47.40,27.20,39.73,39.21,20.50,57.79,35.34,33.66,35.74,42.36,32.40,41.19,27.51,45.35,36.57,40.15,42.83,28.48,49.26,45.31,44.70,43.06,29.21,33.60,34.17,20.13,30.57,35.20,39.69,32.48,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977M01,42.49,34.50,28.76,27.40,36.84,35.33,39.30,49.50,28.41,34.58,26.74,32.91,30.79,41.31,55.46,32.67,27.45,28.64,38.61,25.38,39.76,28.58,41.61,64.63,26.90,22.92,40.34,23.80,30.47,16.24,29.71,32.37,35.41,26.63,37.07,20.27,28.03,29.83,34.03,43.75,18.13,51.51,32.59,41.62,26.83,33.25,31.36,35.63,41.56,20.29,38.80,32.31,40.40,34.94,48.36,29.04,29.82,53.58,36.98,20.84,43.69,25.00,25.33,42.47,29.28,22.73,28.77,33.62,37.02,37.42,28.42,39.51,42.62,36.11,31.55,34.38,29.75,34.05,37.20,38.81,41.52,39.97,34.21,23.49,37.44,33.97,34.37,41.44,33.17,29.14,17.04,28.52,27.62,44.40,40.82,20.80,15.21,12.02,19.30,12.79,24.23,19.03,15.46,32.85,34.90,18.16,50.22,66.02,30.22,38.67,45.59,39.41,42.11,37.89,37.31,36.34,32.70,48.29,24.25,35.92,33.51,36.38,33.93,22.86,41.47,39.65,37.36,30.98,61.02,45.87,26.95,41.42,45.06,24.94,30.47,40.26,33.68,47.51,27.09,39.94,39.21,20.81,57.82,35.22,33.73,36.31,42.27,32.57,41.31,27.70,45.79,36.65,40.31,42.92,28.57,49.50,45.84,44.79,43.56,29.37,33.53,34.36,20.22,30.71,35.60,39.86,32.87,43.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977M02,42.43,35.14,29.21,27.49,37.22,35.48,39.44,49.78,28.65,34.81,27.15,32.30,31.25,41.54,56.15,33.23,27.62,29.08,38.74,26.06,40.04,28.75,41.49,64.22,27.34,22.97,40.48,24.15,30.26,16.54,29.18,32.69,35.48,26.69,37.33,20.41,28.24,29.26,34.06,42.70,18.30,52.23,33.02,41.91,26.77,33.52,30.67,36.13,41.85,20.83,38.20,31.80,40.77,34.24,48.94,29.23,29.98,54.22,37.40,21.13,44.07,25.09,25.51,41.48,29.45,22.82,29.18,33.78,36.18,38.01,28.45,39.77,42.61,36.62,32.19,34.52,30.47,34.17,37.63,38.95,41.62,39.99,34.22,23.89,37.68,34.23,34.73,42.06,33.75,29.38,17.44,28.77,28.02,44.75,41.07,21.23,15.59,12.35,19.78,13.14,24.73,19.46,15.81,32.90,35.06,18.32,49.08,63.72,30.60,39.03,45.87,39.68,42.31,38.11,37.59,36.38,32.90,48.59,24.33,36.58,33.86,36.44,34.07,23.18,41.52,39.72,36.44,30.24,60.95,46.24,26.68,41.46,45.61,25.32,30.66,40.49,33.75,47.84,26.98,40.16,39.31,21.20,58.10,35.41,33.85,37.05,42.37,32.77,41.52,27.94,46.40,36.73,40.55,43.16,28.70,49.84,46.32,45.08,43.72,29.33,33.51,34.34,20.31,30.88,35.74,40.16,33.40,43.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
